datetime,open,high,low,close,volume
2026-02-03T07:40:00+00:00,4936.51,4938.59,4925.040000000001,4926.210000000001,7104
2026-02-03T07:45:00+00:00,4926.210000000001,4930.820000000001,4917.84,4924.420000000001,6409
2026-02-03T07:50:00+00:00,4924.420000000001,4929.22,4917.84,4928.31,5386
2026-02-03T07:55:00+00:00,4928.31,4932.070000000001,4918.570000000001,4921.960000000001,6238
2026-02-03T08:00:00+00:00,4921.960000000001,4925.450000000001,4910.540000000001,4914.160000000001,7917
2026-02-03T08:05:00+00:00,4914.160000000001,4925.35,4903.110000000001,4924.22,7145
2026-02-03T08:10:00+00:00,4924.22,4937.3,4917.820000000001,4933.09,5667
2026-02-03T08:15:00+00:00,4933.09,4946.89,4932.26,4944.530000000001,7146
2026-02-03T08:20:00+00:00,4944.530000000001,4945.14,4934.8,4938.240000000001,6928
2026-02-03T08:25:00+00:00,4938.240000000001,4945.400000000001,4937.000000000001,4941.27,5413
2026-02-03T08:30:00+00:00,4941.27,4943.7300000000005,4936.000000000001,4937.72,6063
2026-02-03T08:35:00+00:00,4937.72,4944.580000000001,4936.000000000001,4939.360000000001,5717
2026-02-03T08:40:00+00:00,4939.360000000001,4955.420000000001,4937.4400000000005,4940.750000000001,6487
2026-02-03T08:45:00+00:00,4940.750000000001,4943.660000000001,4935.610000000001,4939.400000000001,6640
2026-02-03T08:50:00+00:00,4939.400000000001,4941.330000000001,4935.4800000000005,4936.9400000000005,4905
2026-02-03T08:55:00+00:00,4936.9400000000005,4938.710000000001,4916.1,4917.200000000001,6164
2026-02-03T09:00:00+00:00,4917.200000000001,4927.570000000001,4912.81,4918.27,6852
2026-02-03T09:05:00+00:00,4918.27,4928.84,4918.150000000001,4923.97,4917
2026-02-03T09:10:00+00:00,4923.97,4925.030000000001,4913.830000000001,4920.820000000001,6917
2026-02-03T09:15:00+00:00,4920.820000000001,4921.120000000001,4905.130000000001,4911.200000000001,5784
2026-02-03T09:20:00+00:00,4911.200000000001,4915.97,4904.51,4909.410000000001,4760
2026-02-03T09:25:00+00:00,4909.410000000001,4910.120000000001,4894.9400000000005,4895.860000000001,7854
2026-02-03T09:30:00+00:00,4895.860000000001,4908.070000000001,4889.27,4903.150000000001,6399
2026-02-03T09:35:00+00:00,4903.150000000001,4920.14,4901.570000000001,4919.77,5302
2026-02-03T09:40:00+00:00,4919.77,4927.380000000001,4916.250000000001,4926.420000000001,4324
2026-02-03T09:45:00+00:00,4926.420000000001,4931.000000000001,4923.7300000000005,4927.950000000001,3639
2026-02-03T09:50:00+00:00,4927.950000000001,4929.040000000001,4922.950000000001,4923.150000000001,3127
2026-02-03T09:55:00+00:00,4923.150000000001,4924.710000000001,4919.900000000001,4920.910000000001,3575
2026-02-03T10:00:00+00:00,4920.910000000001,4926.1900000000005,4918.920000000001,4922.740000000001,3585
2026-02-03T10:05:00+00:00,4922.740000000001,4928.170000000001,4919.3,4927.84,3107
2026-02-03T10:10:00+00:00,4927.84,4935.030000000001,4923.64,4927.59,3629
2026-02-03T10:15:00+00:00,4927.59,4927.740000000001,4919.400000000001,4919.76,3409
2026-02-03T10:20:00+00:00,4919.76,4924.150000000001,4919.320000000001,4921.610000000001,2956
2026-02-03T10:25:00+00:00,4921.610000000001,4924.6900000000005,4918.81,4919.64,2653
2026-02-03T10:30:00+00:00,4919.64,4928.990000000001,4919.420000000001,4925.05,4781
2026-02-03T10:35:00+00:00,4925.05,4926.380000000001,4919.97,4921.7300000000005,2681
2026-02-03T10:40:00+00:00,4921.7300000000005,4925.660000000001,4918.790000000001,4924.660000000001,2636
2026-02-03T10:45:00+00:00,4924.660000000001,4929.150000000001,4919.59,4923.870000000001,2820
2026-02-03T10:50:00+00:00,4923.870000000001,4924.6900000000005,4919.250000000001,4921.290000000001,2836
2026-02-03T10:55:00+00:00,4921.290000000001,4923.14,4906.4800000000005,4907.040000000001,3839
2026-02-03T11:00:00+00:00,4907.040000000001,4908.26,4894.52,4907.650000000001,5613
2026-02-03T11:05:00+00:00,4907.650000000001,4917.500000000001,4906.880000000001,4912.55,4114
2026-02-03T11:10:00+00:00,4912.55,4915.76,4910.51,4911.3,4080
2026-02-03T11:15:00+00:00,4911.3,4914.76,4901.9400000000005,4904.000000000001,5118
2026-02-03T11:20:00+00:00,4904.000000000001,4904.240000000001,4888.880000000001,4889.9400000000005,5452
2026-02-03T11:25:00+00:00,4889.9400000000005,4910.580000000001,4889.620000000001,4905.960000000001,7338
2026-02-03T11:30:00+00:00,4905.960000000001,4921.72,4903.160000000001,4918.750000000001,5053
2026-02-03T11:35:00+00:00,4918.750000000001,4924.05,4915.540000000001,4918.97,3960
2026-02-03T11:40:00+00:00,4918.97,4921.05,4913.830000000001,4914.420000000001,3497
2026-02-03T11:45:00+00:00,4914.420000000001,4920.160000000001,4911.250000000001,4911.27,3071
2026-02-03T11:50:00+00:00,4911.27,4914.500000000001,4903.55,4908.68,3638
2026-02-03T11:55:00+00:00,4908.68,4922.240000000001,4907.700000000001,4921.52,5691
2026-02-03T12:00:00+00:00,4921.52,4941.6900000000005,4914.780000000001,4936.910000000001,7345
2026-02-03T12:05:00+00:00,4936.910000000001,4939.500000000001,4930.1,4934.84,6825
2026-02-03T12:10:00+00:00,4934.84,4935.830000000001,4927.76,4930.030000000001,5146
2026-02-03T12:15:00+00:00,4930.030000000001,4931.09,4917.26,4917.570000000001,5016
2026-02-03T12:20:00+00:00,4917.570000000001,4918.120000000001,4903.84,4904.150000000001,5196
2026-02-03T12:25:00+00:00,4904.150000000001,4911.910000000001,4896.990000000001,4907.26,6499
2026-02-03T12:30:00+00:00,4907.26,4923.26,4904.910000000001,4921.9400000000005,4966
2026-02-03T12:35:00+00:00,4921.9400000000005,4923.370000000001,4915.7300000000005,4916.280000000001,6057
2026-02-03T12:40:00+00:00,4916.280000000001,4924.070000000001,4915.27,4917.070000000001,3963
2026-02-03T12:45:00+00:00,4917.070000000001,4922.030000000001,4916.960000000001,4918.290000000001,3493
2026-02-03T12:50:00+00:00,4918.290000000001,4923.400000000001,4912.040000000001,4914.250000000001,4331
2026-02-03T12:55:00+00:00,4914.250000000001,4923.09,4914.200000000001,4918.51,3234
2026-02-03T13:00:00+00:00,4918.51,4926.1900000000005,4907.56,4926.02,12246
2026-02-03T13:05:00+00:00,4926.02,4935.700000000001,4926.02,4931.670000000001,8993
2026-02-03T13:10:00+00:00,4931.670000000001,4933.950000000001,4921.76,4933.570000000001,9162
2026-02-03T13:15:00+00:00,4933.570000000001,4934.97,4921.81,4922.6900000000005,8740
2026-02-03T13:20:00+00:00,4922.6900000000005,4930.250000000001,4921.860000000001,4926.97,10111
2026-02-03T13:25:00+00:00,4926.97,4944.1900000000005,4926.76,4938.85,10026
2026-02-03T13:30:00+00:00,4938.85,4943.370000000001,4935.210000000001,4940.860000000001,9246
2026-02-03T13:35:00+00:00,4940.860000000001,4944.080000000001,4933.700000000001,4935.710000000001,10227
2026-02-03T13:40:00+00:00,4935.710000000001,4947.280000000001,4934.47,4946.93,6481
2026-02-03T13:45:00+00:00,4946.93,4956.150000000001,4946.900000000001,4950.47,8230
2026-02-03T13:50:00+00:00,4950.47,4952.920000000001,4926.710000000001,4931.26,11556
2026-02-03T13:55:00+00:00,4931.26,4940.280000000001,4925.910000000001,4938.09,9952
2026-02-03T14:00:00+00:00,4938.09,4941.7300000000005,4922.2300000000005,4927.160000000001,13695
2026-02-03T14:05:00+00:00,4927.160000000001,4934.35,4924.09,4933.780000000001,10456
2026-02-03T14:10:00+00:00,4933.780000000001,4934.700000000001,4926.200000000001,4928.960000000001,6326
2026-02-03T14:15:00+00:00,4928.960000000001,4928.960000000001,4900.790000000001,4921.910000000001,9665
2026-02-03T14:20:00+00:00,4921.910000000001,4921.910000000001,4904.700000000001,4915.18,8833
2026-02-03T14:25:00+00:00,4915.18,4930.26,4911.35,4929.910000000001,9232
2026-02-03T14:30:00+00:00,4929.910000000001,4933.920000000001,4902.330000000001,4908.64,16591
2026-02-03T14:35:00+00:00,4908.64,4923.410000000001,4898.52,4922.9800000000005,15645
2026-02-03T14:40:00+00:00,4922.9800000000005,4930.660000000001,4917.9400000000005,4923.000000000001,13609
2026-02-03T14:45:00+00:00,4923.000000000001,4929.070000000001,4914.570000000001,4928.120000000001,14264
2026-02-03T14:50:00+00:00,4928.120000000001,4935.4800000000005,4924.22,4934.05,12714
2026-02-03T14:55:00+00:00,4934.05,4934.360000000001,4918.1900000000005,4921.85,13963
2026-02-03T15:00:00+00:00,4921.85,4929.900000000001,4909.56,4924.110000000001,14300
2026-02-03T15:05:00+00:00,4924.110000000001,4943.620000000001,4923.360000000001,4942.1,11931
2026-02-03T15:10:00+00:00,4942.1,4953.64,4938.31,4941.3,11406
2026-02-03T15:15:00+00:00,4941.3,4948.1900000000005,4932.160000000001,4932.700000000001,9762
2026-02-03T15:20:00+00:00,4932.700000000001,4932.72,4915.68,4918.130000000001,13223
2026-02-03T15:25:00+00:00,4918.130000000001,4932.820000000001,4913.000000000001,4929.830000000001,14340
2026-02-03T15:30:00+00:00,4929.830000000001,4933.6900000000005,4919.06,4919.740000000001,14030
2026-02-03T15:35:00+00:00,4919.740000000001,4924.750000000001,4912.77,4921.820000000001,10960
2026-02-03T15:40:00+00:00,4921.820000000001,4929.7300000000005,4921.01,4928.580000000001,8189
2026-02-03T15:45:00+00:00,4928.580000000001,4930.9800000000005,4923.1900000000005,4930.72,9261
2026-02-03T15:50:00+00:00,4930.72,4939.2300000000005,4927.77,4938.570000000001,10101
2026-02-03T15:55:00+00:00,4938.570000000001,4940.790000000001,4932.18,4940.120000000001,7836
2026-02-03T16:00:00+00:00,4940.120000000001,4950.170000000001,4935.05,4944.4800000000005,10903
2026-02-03T16:05:00+00:00,4944.4800000000005,4947.360000000001,4935.000000000001,4941.34,9081
2026-02-03T16:10:00+00:00,4941.34,4951.040000000001,4939.630000000001,4949.27,7661
2026-02-03T16:15:00+00:00,4949.27,4976.47,4946.250000000001,4972.47,11672
2026-02-03T16:20:00+00:00,4972.47,4978.790000000001,4971.210000000001,4974.860000000001,7603
2026-02-03T16:25:00+00:00,4974.860000000001,4985.59,4974.580000000001,4978.26,12236
2026-02-03T16:30:00+00:00,4978.26,4982.43,4969.47,4978.670000000001,10709
2026-02-03T16:35:00+00:00,4978.670000000001,4998.81,4978.670000000001,4998.040000000001,11707
2026-02-03T16:40:00+00:00,4998.040000000001,4998.040000000001,4985.240000000001,4986.1,9626
2026-02-03T16:45:00+00:00,4986.1,4988.34,4972.530000000001,4981.700000000001,13246
2026-02-03T16:50:00+00:00,4981.700000000001,4981.7300000000005,4956.960000000001,4958.860000000001,13957
2026-02-03T16:55:00+00:00,4958.860000000001,4969.43,4956.6900000000005,4960.540000000001,10258
2026-02-03T17:00:00+00:00,4960.540000000001,4967.26,4951.3,4959.02,13278
2026-02-03T17:05:00+00:00,4959.02,4962.710000000001,4942.22,4946.72,11783
2026-02-03T17:10:00+00:00,4946.72,4952.540000000001,4928.170000000001,4948.860000000001,18105
2026-02-03T17:15:00+00:00,4948.860000000001,4971.9400000000005,4941.85,4970.650000000001,16328
2026-02-03T17:20:00+00:00,4970.650000000001,4974.64,4957.240000000001,4958.43,14472
2026-02-03T17:25:00+00:00,4958.43,4964.740000000001,4950.77,4953.35,12590
2026-02-03T17:30:00+00:00,4953.35,4969.580000000001,4952.900000000001,4959.620000000001,9188
2026-02-03T17:35:00+00:00,4959.620000000001,4962.200000000001,4950.4400000000005,4957.18,9761
2026-02-03T17:40:00+00:00,4957.18,4957.22,4918.4800000000005,4926.77,15535
2026-02-03T17:45:00+00:00,4926.77,4939.950000000001,4912.250000000001,4937.52,16102
2026-02-03T17:50:00+00:00,4937.52,4953.040000000001,4936.05,4944.09,11668
2026-02-03T17:55:00+00:00,4944.09,4946.500000000001,4932.210000000001,4933.820000000001,14219
2026-02-03T18:00:00+00:00,4933.820000000001,4944.76,4931.080000000001,4940.02,10977
2026-02-03T18:05:00+00:00,4940.02,4954.870000000001,4933.77,4946.06,12202
2026-02-03T18:10:00+00:00,4946.06,4959.040000000001,4943.580000000001,4947.93,11654
2026-02-03T18:15:00+00:00,4947.93,4953.18,4941.120000000001,4946.000000000001,9110
2026-02-03T18:20:00+00:00,4946.000000000001,4950.320000000001,4924.670000000001,4927.77,12242
2026-02-03T18:25:00+00:00,4927.77,4935.93,4909.56,4913.89,17108
2026-02-03T18:30:00+00:00,4913.89,4923.160000000001,4889.51,4900.460000000001,17750
2026-02-03T18:35:00+00:00,4900.460000000001,4911.3,4897.55,4909.540000000001,12064
2026-02-03T18:40:00+00:00,4909.540000000001,4917.56,4902.500000000001,4911.05,9863
2026-02-03T18:45:00+00:00,4911.05,4919.990000000001,4905.750000000001,4907.490000000001,8637
2026-02-03T18:50:00+00:00,4907.490000000001,4916.290000000001,4896.290000000001,4913.76,10150
2026-02-03T18:55:00+00:00,4913.76,4919.750000000001,4904.950000000001,4913.580000000001,10039
2026-02-03T19:00:00+00:00,4913.580000000001,4913.580000000001,4889.120000000001,4893.35,10255
2026-02-03T19:05:00+00:00,4893.35,4898.490000000001,4884.93,4886.240000000001,11580
2026-02-03T19:10:00+00:00,4886.240000000001,4922.85,4886.01,4920.55,9231
2026-02-03T19:15:00+00:00,4920.55,4935.030000000001,4919.500000000001,4930.710000000001,12352
2026-02-03T19:20:00+00:00,4930.710000000001,4935.110000000001,4922.93,4927.380000000001,9880
2026-02-03T19:25:00+00:00,4927.380000000001,4938.620000000001,4921.280000000001,4935.22,9661
2026-02-03T19:30:00+00:00,4935.22,4936.400000000001,4927.1,4929.570000000001,11709
2026-02-03T19:35:00+00:00,4929.570000000001,4947.05,4928.320000000001,4943.750000000001,10051
2026-02-03T19:40:00+00:00,4943.750000000001,4953.910000000001,4942.570000000001,4945.240000000001,8688
2026-02-03T19:45:00+00:00,4945.240000000001,4947.400000000001,4935.09,4939.97,10707
2026-02-03T19:50:00+00:00,4939.97,4943.000000000001,4920.7300000000005,4929.120000000001,11163
2026-02-03T19:55:00+00:00,4929.120000000001,4933.910000000001,4924.14,4931.880000000001,11150
2026-02-03T20:00:00+00:00,4931.880000000001,4932.370000000001,4910.72,4915.170000000001,10938
2026-02-03T20:05:00+00:00,4915.170000000001,4923.150000000001,4907.910000000001,4923.150000000001,9108
2026-02-03T20:10:00+00:00,4923.150000000001,4925.81,4907.370000000001,4925.750000000001,7608
2026-02-03T20:15:00+00:00,4925.750000000001,4938.040000000001,4916.780000000001,4935.710000000001,7800
2026-02-03T20:20:00+00:00,4935.710000000001,4942.370000000001,4928.210000000001,4941.09,7827
2026-02-03T20:25:00+00:00,4941.09,4946.81,4933.820000000001,4943.97,7267
2026-02-03T20:30:00+00:00,4943.97,4960.6,4942.460000000001,4960.59,7120
2026-02-03T20:35:00+00:00,4960.59,4961.76,4953.450000000001,4956.76,6120
2026-02-03T20:40:00+00:00,4956.76,4961.530000000001,4952.540000000001,4956.450000000001,8493
2026-02-03T20:45:00+00:00,4956.450000000001,4961.39,4940.830000000001,4942.8,8884
2026-02-03T20:50:00+00:00,4942.8,4947.030000000001,4937.450000000001,4943.280000000001,12217
2026-02-03T20:55:00+00:00,4943.280000000001,4951.35,4940.14,4948.750000000001,15958
2026-02-03T21:00:00+00:00,4948.750000000001,4958.670000000001,4943.09,4955.500000000001,7110
2026-02-03T21:05:00+00:00,4955.500000000001,4958.880000000001,4950.580000000001,4953.14,3514
2026-02-03T21:10:00+00:00,4953.14,4968.920000000001,4952.460000000001,4962.740000000001,3425
2026-02-03T21:15:00+00:00,4962.740000000001,4963.35,4949.64,4949.68,1833
2026-02-03T21:20:00+00:00,4949.68,4957.410000000001,4947.52,4956.880000000001,1652
2026-02-03T21:25:00+00:00,4956.880000000001,4960.05,4954.200000000001,4955.610000000001,1656
2026-02-03T21:30:00+00:00,4955.610000000001,4962.9800000000005,4955.610000000001,4956.990000000001,2024
2026-02-03T21:35:00+00:00,4956.990000000001,4959.27,4949.580000000001,4949.790000000001,2090
2026-02-03T21:40:00+00:00,4949.790000000001,4949.920000000001,4940.3,4944.990000000001,3380
2026-02-03T21:45:00+00:00,4944.990000000001,4946.040000000001,4939.84,4944.2300000000005,2090
2026-02-03T21:50:00+00:00,4944.2300000000005,4950.320000000001,4938.790000000001,4948.55,1931
2026-02-03T21:55:00+00:00,4948.55,4953.750000000001,4945.630000000001,4950.34,1985
2026-02-03T23:00:00+00:00,4950.34,4997.720000000001,4950.34,4983.220000000001,6085.8323708514035
2026-02-03T23:05:00+00:00,4983.220000000001,4983.220000000001,4933.800000000001,4950.250000000001,11662
2026-02-03T23:10:00+00:00,4950.250000000001,4961.060000000001,4948.510000000001,4957.280000000001,6380
2026-02-03T23:15:00+00:00,4957.280000000001,4969.9400000000005,4953.7300000000005,4960.420000000001,7619
2026-02-03T23:20:00+00:00,4960.420000000001,4965.4800000000005,4952.400000000001,4960.340000000001,6607
2026-02-03T23:25:00+00:00,4960.340000000001,4965.360000000001,4945.260000000001,4948.670000000001,6933
2026-02-03T23:30:00+00:00,4948.670000000001,4965.360000000001,4945.52,4954.52,6016
2026-02-03T23:35:00+00:00,4954.52,4966.6900000000005,4954.060000000001,4966.6900000000005,7572
2026-02-03T23:40:00+00:00,4966.6900000000005,4975.120000000001,4963.640000000001,4973.330000000001,6571
2026-02-03T23:45:00+00:00,4973.330000000001,4979.9400000000005,4965.990000000001,4966.430000000001,6580
2026-02-03T23:50:00+00:00,4966.430000000001,4979.210000000001,4964.290000000001,4967.910000000001,6530
2026-02-03T23:55:00+00:00,4967.910000000001,4976.760000000001,4967.380000000001,4971.950000000001,4463
2026-02-04T00:00:00+00:00,4971.950000000001,4983.610000000001,4970.580000000001,4982.310000000001,8164
2026-02-04T00:05:00+00:00,4982.310000000001,4994.330000000001,4981.9400000000005,4994.170000000001,7283
2026-02-04T00:10:00+00:00,4994.170000000001,5012.530000000001,4990.400000000001,5011.570000000001,7166
2026-02-04T00:15:00+00:00,5011.570000000001,5022.530000000001,5009.340000000001,5019.630000000001,10999
2026-02-04T00:20:00+00:00,5019.630000000001,5024.990000000001,5014.010000000001,5017.310000000001,8950
2026-02-04T00:25:00+00:00,5017.310000000001,5018.030000000001,5002.550000000001,5005.6900000000005,9096
2026-02-04T00:30:00+00:00,5005.6900000000005,5012.080000000001,4993.160000000001,5004.670000000001,7648
2026-02-04T00:35:00+00:00,5004.670000000001,5019.320000000001,5004.630000000001,5007.960000000001,6203
2026-02-04T00:40:00+00:00,5007.960000000001,5015.010000000001,5005.380000000001,5011.650000000001,9353
2026-02-04T00:45:00+00:00,5011.650000000001,5028.870000000001,5011.400000000001,5027.9400000000005,5836
2026-02-04T00:50:00+00:00,5027.9400000000005,5030.390000000001,5018.640000000001,5029.710000000001,6059
2026-02-04T00:55:00+00:00,5029.710000000001,5041.280000000001,5029.700000000001,5040.360000000001,7658
2026-02-04T01:00:00+00:00,5040.360000000001,5042.660000000001,5009.4800000000005,5039.350000000001,15215
2026-02-04T01:05:00+00:00,5039.350000000001,5064.490000000001,5037.7300000000005,5056.200000000001,14200
2026-02-04T01:10:00+00:00,5056.200000000001,5078.150000000001,5056.200000000001,5076.050000000001,13644
2026-02-04T01:15:00+00:00,5076.050000000001,5078.250000000001,5069.110000000001,5071.630000000001,9953
2026-02-04T01:20:00+00:00,5071.630000000001,5077.210000000001,5058.070000000001,5075.540000000001,9667
2026-02-04T01:25:00+00:00,5075.540000000001,5075.540000000001,5056.080000000001,5062.100000000001,8840
2026-02-04T01:30:00+00:00,5062.100000000001,5063.9800000000005,5047.330000000001,5054.380000000001,10915
2026-02-04T01:35:00+00:00,5054.380000000001,5060.240000000001,5035.310000000001,5044.6900000000005,9272
2026-02-04T01:40:00+00:00,5044.6900000000005,5062.450000000001,5043.300000000001,5057.140000000001,6908
2026-02-04T01:45:00+00:00,5057.140000000001,5074.630000000001,5052.900000000001,5072.610000000001,6314
2026-02-04T01:50:00+00:00,5072.610000000001,5075.4400000000005,5060.250000000001,5061.880000000001,5946
2026-02-04T01:55:00+00:00,5061.880000000001,5072.290000000001,5060.160000000001,5071.490000000001,4419
2026-02-04T02:00:00+00:00,5071.490000000001,5088.720000000001,5071.390000000001,5083.200000000001,5194
2026-02-04T02:05:00+00:00,5083.200000000001,5090.280000000001,5079.4400000000005,5086.420000000001,4881
2026-02-04T02:10:00+00:00,5086.420000000001,5089.670000000001,5080.590000000001,5084.680000000001,4819
2026-02-04T02:15:00+00:00,5084.680000000001,5089.580000000001,5080.080000000001,5085.670000000001,3566
2026-02-04T02:20:00+00:00,5085.670000000001,5089.810000000001,5077.540000000001,5082.210000000001,4662
2026-02-04T02:25:00+00:00,5082.210000000001,5087.850000000001,5080.080000000001,5082.500000000001,4282
2026-02-04T02:30:00+00:00,5082.500000000001,5083.870000000001,5068.760000000001,5069.160000000001,7464
2026-02-04T02:35:00+00:00,5069.160000000001,5075.640000000001,5063.620000000001,5068.260000000001,5731
2026-02-04T02:40:00+00:00,5068.260000000001,5086.810000000001,5066.750000000001,5085.560000000001,4724
2026-02-04T02:45:00+00:00,5085.560000000001,5085.9800000000005,5074.580000000001,5084.570000000001,5673
2026-02-04T02:50:00+00:00,5084.570000000001,5084.610000000001,5061.580000000001,5067.240000000001,5970
2026-02-04T02:55:00+00:00,5067.240000000001,5072.380000000001,5060.160000000001,5065.200000000001,7186
2026-02-04T03:00:00+00:00,5065.200000000001,5073.720000000001,5060.780000000001,5072.620000000001,6879
2026-02-04T03:05:00+00:00,5072.620000000001,5077.830000000001,5066.550000000001,5073.9800000000005,6621
2026-02-04T03:10:00+00:00,5073.9800000000005,5081.350000000001,5072.340000000001,5074.180000000001,5540
2026-02-04T03:15:00+00:00,5074.180000000001,5078.02,5064.340000000001,5070.600000000001,5239
2026-02-04T03:20:00+00:00,5070.600000000001,5073.360000000001,5064.090000000001,5068.310000000001,4829
2026-02-04T03:25:00+00:00,5068.310000000001,5079.470000000001,5065.170000000001,5076.580000000001,3183
2026-02-04T03:30:00+00:00,5076.580000000001,5086.900000000001,5076.260000000001,5086.810000000001,3272
2026-02-04T03:35:00+00:00,5086.810000000001,5095.990000000001,5086.470000000001,5095.130000000001,4727
2026-02-04T03:40:00+00:00,5095.130000000001,5096.990000000001,5086.890000000001,5087.320000000001,3885
